#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
984,4-985,ATLANTA (VCSFO),,,780,GEORGIA,VCS,,
985,4-986,SOMERVILLE VCS,,,781,NEW JERSEY,VCS,,
986,4-987,SAN FRANCISCO VCS,,,782,CALIFORNIA,VCS,,
987,4-988,ST. LOUIS VCS,,,783,MISSOURI,VCS,,
988,4-989,WASHINGTON VCS,,,784,DISTRICT OF COLUMBIA,VCS,,
989,4-990,TRIANGLE CEMETERY,,,786,VIRGINIA,MSN,,
990,4-991,ZZ FT HOWARD VCSFO,,,798,MARYLAND,VCS,,
991,4-992,VCS #665 SEPULVEDA,,,799,CALIFORNIA,VCS,,
992,4-993,CROWN HILL CEMETERY,,,807,INDIANA,MSN,,
993,4-994,TOGUS CEMETERY,,,822,MAINE,MSN,,
994,4-995,GLENDALE CEMETERY,,,848,VIRGINIA,MSN,,
995,4-996,PERRYVILLE CEMETERY,,,869,KENTUCKY,MSN,,
996,4-997,PORT HUDSON CEMETERY,,,870,LOUISIANA,MSN,,
997,4-998,FT. BAYARD CEMETERY,,,885,NEW MEXICO,MSN,,
998,4-999,FT. LEAVENWORTH CEMETERY,,,887,KANSAS,MSN,,
999,4-1000,PRESCOTT CEMETERY,,,900,ARIZONA,MSN,,
1000,4-1001,SITKA CEMETERY,,,905,ALASKA,MSN,,
1001,4-1002,SAN JOAQUIN CEMETERY,,,913,CALIFORNIA,MSN,,
1002,4-1003,ARIZONA MEMORIAL,,,914,ARIZONA,MSN,,
1003,4-1004,ABRAHAM LINCOLN NATL CEMETERY,,,915,ILLINOIS,MSN,,
1004,4-1005,DALLAS/FT. WORTH CEMETERY,,,916,TEXAS,MSN,,
1005,4-1006,SARATOGA NATIONAL CEMETERY,,,917,NEW YORK,MSN,,
1006,4-1007,CLEAVLAND AREA CEMETERY,,,918,OHIO,MSN,,
1007,4-1008,KENT CEMETERY,,,919,WASHINGTON,MSN,,
1008,4-1009,FT. SILL CEMETERY,,,920,OKLAHOMA,MSN,,
1009,4-1010,MPI,,,200M,,MPI,,
1010,4-1011,ZZ ANCHORAGE (DOM),,,363BU,ALASKA,DOM,,
1011,4-1012,ZZ ANCHORAGE (PHS),,,363C5,ALASKA,PHS,,
1012,4-1013,ZZ ANCHORAGE (PUBH),,,363DM,ALASKA,CIVH,,
1013,4-1014,ZZ ANCHORAGE (CIVH),,,363DS,ALASKA,CIVH,,
1014,4-1015,ZZ FT. WAINWRIGHT (ORC),,,363HA,ALASKA,ORC,,
1015,4-1016,ZZZAUGUSTA, ME (STATE HOME),AUGUSTA VETERANS HOME,,402DT,MAINE,SVH,,
1016,4-1017,ZZZCARIBOU,ZZZCARIBOU STNB,,402DU,MAINE,STNB,,
1017,4-1018,ZZZSCARBOROUGH,ZZZSCARBOUROUGH,,402DV,MAINE,STNB,,
1018,4-1019,ZZZSOUTH PARIS,ZZZSOUTH PARIS,,402DW,MAINE,SVH,,
1019,4-1020,ZZZBANGOR,ZZZBANGOR,,402DX,MAINE,SVH,,
1020,4-1021,CARIBOU MAINE CBOC,CARIBOU MAINE CBOC,1609829514,402GA,MAINE,CBOC,VISN 1,TOGUS MAINE VAMC
1021,4-1022,RUMFORD MAINE CBOC,RUMFORD MAINE CBOC,1982646360,402GC,MAINE,CBOC,VISN 1,TOGUS MAINE VAMC
1022,4-1023,ZZZCARIBOU,ZZZCARIBOU,,402HA,MAINE,ORC,,
1023,4-1024,BANGOR MAINE CBOC,BANGOR MAINE CBOC,1033160064,402HB,MAINE,CBOC,VISN 1,TOGUS MAINE VAMC
1024,4-1025,PORTLAND MAINE MH ORC,PORTLAND MAINE MH ORC,1114961992,402HC,MAINE,ORC,VISN 1,TOGUS MAINE VAMC
1025,4-1026,ZZZCALAIS/MACHIAS,ZZZCALAIS/MACHIAS,,402HK,MAINE,MORC,,
1026,4-1027,BENNINGTON CBOC,BENNINGTON VERMONT OUTREACH CLINIC,1801847447,405GA,VERMONT,CBOC,VISN 1,WHITE RIVER JCT VAMROC
1027,4-1028,BURLINGTON ORC,COLCHESTER VERMONT OUTREACH CLINIC,1184675795,405HA,VERMONT,ORC,VISN 1,WHITE RIVER JCT VAMROC
1028,4-1029,MONTPELIER ORC,MONTPELIER OUTREACH CLINIC,,405HB,VERMONT,ORC,VISN 1,WHITE RIVER JCT VAMROC
1029,4-1030,ST. JOHNSBURY ORC,ST. JOHNSBURY VERMONT OUTREACH CLINIC,,405HC,NEW HAMPSHIRE,ORC,VISN 1,WHITE RIVER JCT VAMROC
1030,4-1031,NEWPORT ORC,NEWPORT VERMONT ORC,1588603427,405HD,VERMONT,ORC,VISN 1,WHITE RIVER JCT VAMROC
1031,4-1032,KEENE ORC,KEENE OUT REACH CENTER,,405HE,NEW HAMPSHIRE,ORC,VISN 1,WHITE RIVER JCT VAMROC
1032,4-1033,RUTLAND MORC,RUTLAND VERMONT OUTREACH CLINIC,1861435083,405HF,VERMONT,MORC,VISN 1,WHITE RIVER JCT VAMROC
1033,4-1034,WILDER ORC,QUITING TIME CLINIC, WILDER VT.,,405HG,VERMONT,ORC,VISN 1,WHITE RIVER JCT VAMROC
1034,4-1035,WHITE RIVER JCT MORC,WHITE RIVER JUNCTION MORC,,405HK,VERMONT,MORC,VISN 1,WHITE RIVER JCT VAMROC
1035,4-1036,ZZ MILES CITY VAMC,ZZ MILES CITY,,436A4,MONTANA,VAMC,,
1036,4-1037,FT. HARRISON STATE HOME,FT HARRISON STATE HOME,,436DU,MONTANA,STNB,VISN 19,MONTANA HCS
1037,4-1038,ANACONDA CBOC,ANACONDA CBOC,1063463222,436GA,MONTANA,CBOC,VISN 19,MONTANA HCS
1038,4-1039,GREAT FALLS CBOC,GREAT FALLS CBOC,1518912120,436GB,MONTANA,CBOC,VISN 19,MONTANA HCS
1039,4-1040,BOZEMAN CBOC,BOZEMAN CBOC,1720039464,436GD,MONTANA,CBOC,VISN 19,MONTANA HCS
1040,4-1041,ZZ WOLF POINT CBOC,ZZ WOLF POINT CBOC,,436GE,MONTANA,CBOC,,
1041,4-1042,BILLINGS, MT CBOC,BILLINGS, MT CBOC,1639122823,436GH,MONTANA,CBOC,VISN 19,MONTANA HCS
1042,4-1043,GLASGOW CBOC,GLASGOW CBOC,1285688770,436GI,MONTANA,CBOC,VISN 19,MONTANA HCS
1043,4-1044,MILES CITY CBOC,MILES CITY CBOC,,436GJ,MONTANA,CBOC,VISN 19,MONTANA HCS
1044,4-1045,SIDNEY CBOC,SIDNEY CBOC,1386682433,436GK,MONTANA,CBOC,VISN 19,MONTANA HCS
1045,4-1046,ZZ BROWNING ORC,ZZ BROWNING CBOC,,436HB,MONTANA,ORC,,
1046,4-1047,FERGUS FALLS,MINESOTA VETERANS STATE HOME,,437DU,MINNESOTA,STNB,VISN 23,FARGO VAMROC
1047,4-1048,GRAFTON,GRAFTON,1457306813,437GA,NORTH DAKOTA,CBOC,VISN 23,FARGO VAMROC
1048,4-1049,BISMARCK,BISMARCK,1578514154,437GB,NORTH DAKOTA,CBOC,VISN 23,FARGO VAMROC
1049,4-1050,FERGUS FALLS,FERGUS FALLS,1407809478,437GC,MINNESOTA,CBOC,VISN 23,FARGO VAMROC
1050,4-1051,LUVERNE,LUVERNE CBOC,,438DT,MINNESOTA,STNB,VISN 23,SIOUX FALLS VAMROC
1051,4-1052,ZZWORTHINGTON,WORTHINGTON CBOC,,438GA,MINNESOTA,CBOC,,
1052,4-1053,SIOUX CITY,SIOUX CITY CBOC,1043258577,438GC,IOWA,CBOC,VISN 23,SIOUX FALLS VAMROC
1053,4-1054,ZZSIOUX CITY,SIOUX CITY CBOC,,438HA,IOWA,ORC,,
1054,4-1055,SCOTTSBLUFF ANNEX,SCOTTSBLUFF STNB,,442DT,NEBRASKA,STNB,VISN 19,CHEYENNE VAMC
1055,4-1056,ZZ CASPER CBOC,ZZ CASPER CBOC ,,442GA,WYOMING,CBOC,,
1056,4-1057,SIDNEY CBOC,SIDNEY CBOC,1891733945,442GB,NEBRASKA,CBOC,VISN 19,CHEYENNE VAMC
1057,4-1058,FORT COLLINS,FORT COLLINS CBOC,1528013083,442GC,COLORADO,CBOC,VISN 19,CHEYENNE VAMC
1058,4-1059,GREELEY CBOC,GREELEY CBOC,1194770107,442GD,COLORADO,CBOC,VISN 19,CHEYENNE VAMC
1059,4-1060,ZZ DODGE CITY CBOC,,,452GA,KANSAS,CBOC,,
1060,4-1061,ZZ LIBERAL CBOC,,,452GB,KANSAS,CBOC,,
1061,4-1062,ZZ HAYS CBOC,,,452GC,KANSAS,CBOC,,
1062,4-1063,ZZ PARSONS CBOC,,,452GD,KANSAS,CBOC,,
1063,4-1064,HONOLULU PRRP,HONOLULU PRRP,,459A4,HAWAII,PRRTP,VISN 21,VA PACIFIC ISLANDS HCS
1064,4-1065,MAUI CLINIC,MAUI CBOC,1831136746,459GA,HAWAII,CBOC,VISN 21,VA PACIFIC ISLANDS HCS
1065,4-1066,HILO CLINIC,HILO CBOC,1396791356,459GB,HAWAII,CBOC,VISN 21,VA PACIFIC ISLANDS HCS
1066,4-1067,KONA CLINIC,KONA CBOC,1053367458,459GC,HAWAII,CBOC,VISN 21,VA PACIFIC ISLANDS HCS
1067,4-1068,KAUAI CLINIC,KAUAI CBOC,1518900232,459GD,HAWAII,CBOC,VISN 21,VA PACIFIC ISLANDS HCS
1068,4-1069,GUAM CLINIC,GUAM CBOC,1700826401,459GE,GUAM,CBOC,VISN 21,VA PACIFIC ISLANDS HCS
1069,4-1070,ZZ HILO,ZZ HILO,,459HA,HAWAII,ORC,,
1070,4-1071,ZZ KAILUA,ZZ KAILUA,,459HB,HAWAII,ORC,,
1071,4-1072,ZZ LIHUE,ZZ LIHUE,,459HC,HAWAII,ORC,,
1072,4-1073,HILO, NY (PRRTP),HILO, NY (PRRTP),,459PA,HAWAII,PRRTP,VISN 21,VA PACIFIC ISLANDS HCS
1073,4-1074,MILLSBORO CBOC,,1033157946,460GA,DELAWARE,CBOC,VISN 4,WILMINGTON VAMC
1074,4-1075,ZZCAPE MAY (WILMINGTON),,,460GB,NEW JERSEY,CBOC,,
1075,4-1076,DOVER ORC,,,460HA,DELAWARE,ORC,VISN 4,WILMINGTON VAMC
1076,4-1077,GEORGETOWN ORC,,,460HB,DELAWARE,ORC,,WILMINGTON VAMC
1077,4-1078,OCEANVIEW ORC,,,460HC,DELAWARE,ORC,,WILMINGTON VAMC
1078,4-1079,REHOBETH ORC,,,460HD,DELAWARE,ORC,,WILMINGTON VAMC
1079,4-1080,VENTNOR CBOC,,1295775682,460HE,NEW JERSEY,CBOC,,WILMINGTON VAMC
1080,4-1081,BLACKWOOD ORC,,,460HF,NEW JERSEY,ORC,,WILMINGTON VAMC
1081,4-1082,VINELAND ORC,,1053351866,460HG,NEW JERSEY,ORC,VISN 4,WILMINGTON VAMC
1082,4-1083,NEW CASTLE COUNTY MORC,,,460HK,DELAWARE,MORC,,WILMINGTON VAMC
1083,4-1084,SMYRNA MORC,,,460HL,DELAWARE,MORC,,WILMINGTON VAMC
1084,4-1085,MILLINTON MORC,,,460HM,MARYLAND,MORC,,WILMINGTON VAMC
1085,4-1086,SALEM CITY MORC,,,460HO,NEW JERSEY,MORC,,WILMINGTON VAMC
1086,4-1087,ANCHORAGE DOMICILIARY,ALASKA VAHSRO,,463BU,ALASKA,DOM,VISN 20,ALASKA VAHSRO
1087,4-1088,ANCHORAGE (ARMY HOSPITAL),ALASKA VAHSRO,,463CN,ALASKA,USAH,VISN 20,ALASKA VAHSRO
1088,4-1089,ANCHORAGE (AIR FORCE),ALASKA (AIR FORCE) EAFB,,463CZ,ALASKA,USAF,VISN 20,ALASKA VAHSRO
1089,4-1090,FAIRBANKS,FAIRBANKS,1619922812,463GA,ALASKA,CBOC,VISN 20,ALASKA VAHSRO
1090,4-1091,ZZFT. WAINWRIGHT (ORC),ALASKA VAHSRO,,463HA,ALASKA,ORC,,
1091,4-1092,ANCHORAGE-PRRTP,ALASKA VAHSRO,,463PA,ALASKA,PRRTP,VISN 20,ALASKA VAHSRO
1092,4-1093,ZZ SIDNEY,,,500BY,NEW YORK,OPC,,
1093,4-1094,ZZ ALBANY, NY CBOC,,,500GA,NEW YORK,CBOC,,
1094,4-1095,ZZ GLENS FALLS,,,500GB,NEW YORK,CBOC,,
1095,4-1096,ZZ GLENS FALLS,,,500GC,NEW YORK,CBOC,,
1096,4-1097,ZZ ALBANY CBOC,,,500GD,NEW YORK,CBOC,,
1097,4-1098,ZZ PLATTSBURGH,PLATTSBURG CBOC,,500GE,NEW YORK,CBOC,,
1098,4-1099,ZZ TROY,,,500GG,NEW YORK,CBOC,,
1099,4-1100,ZZ KINGSTON,,,500GI,NEW YORK,CBOC,,
1100,4-1101,ZZ MALONE,,,500GJ,NEW YORK,CBOC,,
1101,4-1102,ZZ COLUMBIA, NY CBOC,,,500GK,NEW YORK,CBOC,,
1102,4-1103,ZZ ELIZABETHTOWN,,,500HA,NEW YORK,ORC,,
1103,4-1104,ZZ PLATTSBURGH,,,500HB,NEW YORK,ORC,,
1104,4-1105,ZZ SIDNEY,,,500HC,NEW YORK,ORC,,
1105,4-1106,ZZ ALBANY-PRRTP,,,500PA,NEW YORK,PRRTP,,
1106,4-1107,ALBUQUERQUE ARMY HOSPITAL,ALBUQUERQUE ARMY HOSPITAL,,501CN,NEW MEXICO,USAH,VISN 18,NEW MEXICO HCS
1107,4-1108,FORT BAYARD (STATE NURSING),FORT BAYARD (STATE NURSING),,501DU,NEW MEXICO,STNB,VISN 18,NEW MEXICO HCS
1108,4-1109,LAS VEGAS (CBOC),LAS VEGAS (CBOC),1053353102,501G2,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1109,4-1110,ARTESIA (CBOC),ARTESIA (CBOC),1043261472,501GA,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1110,4-1111,FARMINGTON (CBOC),FARMINGTON (CBOC),1770536641,501GB,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1111,4-1112,SILVER CITY (CBOC),SILVER CITY (CBOC),1699713156,501GC,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1112,4-1113,GALLUP (CBOC),GALLUP (CBOC),1477509172,501GD,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1113,4-1114,ESPANOLA (CBOC),ESPANOLA (CBOC),1972556322,501GE,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1114,4-1115,SANTA ROSA (CBOC),SANTA ROSA (CBOC),,501GF,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1115,4-1116,ZZHOBBS (CBOC),ZZHOBBS (CBOC),,501GG,NEW MEXICO,CBOC,,
1116,4-1117,ZZGALLUP (ORC),ZZGALLUP (ORC),,501HA,NEW MEXICO,ORC,,
1117,4-1118,RATON (CBOC),RATON (CBOC),1407894546,501HB,NEW MEXICO,CBOC,VISN 18,NEW MEXICO HCS
1118,4-1119,ALBUQUERQUE/GALLUP (PRRTP),ALBUQUERQUE/GALLUP (PRRTP),,501PA,NEW MEXICO,PRRTP,VISN 18,NEW MEXICO HCS
1119,4-1120,JENNINGS CBOC,JENNINGS CBOC,1093761462,502GA,LOUISIANA,CBOC,VISN 16,ALEXANDRIA VAMC
1120,4-1121,JOHNSTOWN CBOC,JOHNSTOWN CBOC,1831145481,503GA,PENNSYLVANIA,CBOC,VISN 4,ALTOONA
1121,4-1122,DUBOIS CBOC,DUBOIS CBOC,1366495848,503GB,PENNSYLVANIA,CBOC,VISN 4,ALTOONA
1122,4-1123,STATE COLLEGE CBOC,STATE COLLEGE CBOC,1134168032,503GC,PENNSYLVANIA,CBOC,VISN 4,ALTOONA
1123,4-1124,CLOVIS,CLOVIS OUTPATIENT CLINIC,1821040957,504BZ,NEW MEXICO,OPC,VISN 18,AMARILLO HCS
1124,4-1125,REESE,REESE AFB,,504CZ,TEXAS,USAF,VISN 18,AMARILLO HCS
1125,4-1126,CHILDRESS,CHILDRESS OUTPATIENT CLINIC,1629022520,504GA,TEXAS,OPC,VISN 18,AMARILLO HCS
1126,4-1127,LIBERAL    ,LIBERAL OUTPATIENT CLINIC,1396785069,504GB,KANSAS,OPC,VISN 18,AMARILLO HCS
1127,4-1128,CLAYTON,CLAYTON OUTPATIENT CLINIC,,504HA,NEW MEXICO,OPC,VISN 18,AMARILLO HCS
1128,4-1129,STRATFORD,STRATFORD OUTPATIENT CLINIC,1225072424,504HB,TEXAS,OPC,VISN 18,AMARILLO HCS
1129,4-1130,AMARILLO (PRRTP),AMARILLO VA HEALTHCARE SYSTEM,,504PA,TEXAS,SARRTP,VISN 18,AMARILLO HCS
1130,4-1131,TOLEDO CBOC,,1497795868,506GA,OHIO,CBOC,,ANN ARBOR VAMC
1131,4-1132,FLINT CBOC,,1245283126,506GB,MICHIGAN,CBOC,,ANN ARBOR VAMC
1132,4-1133,JACKSON CBOC,,1912952094,506GC,MICHIGAN,CBOC,,ANN ARBOR VAMC
1133,4-1134,ZZ ATLANTA (ARMY HOSP),,,508CN,GEORGIA,USAH,,
1134,4-1135,ZZ ATLANTA (USAF),,,508CZ,GEORGIA,USAF,,
1135,4-1136,EAST POINT CBOC,EAST POINT CBOC,,508GA,GEORGIA,CBOC,VISN 7,ATLANTA VAMC
1136,4-1137,ZZ ATLANTA NORTHEAST CORRIDOR,,,508GB,GEORGIA,CBOC,,
1137,4-1138,ZZ BUFORD,,,508GC,GEORGIA,CBOC,,
1138,4-1139,ZZ DAWSONVILLE,,,508GD,GEORGIA,CBOC,,
1139,4-1140,NE GEORGIA/OAKWOOD CBOC,NE GEORGIA/OAKWOOD CBOC,1407890007,508GE,GEORGIA,CBOC,VISN 7,ATLANTA VAMC
1140,4-1141,SMYRNA CBOC,SMYRNA CBOC,1336183979,508GF,GEORGIA,CBOC,VISN 7,ATLANTA VAMC
1141,4-1142,PERRY POINT,PERRY POINT NURSING HOME,,5129AC,MARYLAND,NHC,VISN 5,BALTIMORE MD VAMC
1142,4-1143,PERRY POINT DOM,PERRY POINT DOM,,512BU,MARYLAND,DOM,VISN 5,MARYLAND HCS (512)
1143,4-1144,FORT MEADE,FORT MEADE,,512CN,MARYLAND,USAH,VISN 5,MARYLAND HCS (512)
1144,4-1145,PERRY POINT,PERRY POINT PUBH,,512DM,MARYLAND,CIVH,VISN 5,MARYLAND HCS (512)
1145,4-1146,PERRY POINT,PERRY POINT CIVH,,512DS,MARYLAND,CIVH,VISN 5,MARYLAND HCS (512)
1146,4-1147,ZZBALTIMORE SVH,ZZBALTIMORE SVH,,512DT,MARYLAND,SVH,,
1147,4-1148,CAMBRIDGE,CAMBRIDGE CBOC,1073564688,512GA,MARYLAND,CBOC,VISN 5,MARYLAND HCS (512)
1148,4-1149,ZZCHARLOTTE HALL,ZZCHARLOTTE HALL,,512GB,MARYLAND,CBOC,,
1149,4-1150,GLEN BURNIE,GLEN BURNIE CBOC,1972557304,512GC,MARYLAND,CBOC,VISN 5,MARYLAND HCS (512)
1150,4-1151,BALTIMORE CBOC,BALTIMORE CBOC,1447206560,512GD,MARYLAND,CBOC,VISN 5,MARYLAND HCS (512)
1151,4-1152,ZZ ELMIRA,,,514GA,NEW YORK,CBOC,,
1152,4-1153,GRAND RAPIDS STATE HOME,GRAND RAPIDS STATE HOME,,515DT,MICHIGAN,STNB,VISN 11,BATTLE CREEK VAMC
1153,4-1154,MUSKEGON CBOC,MUSKEGON COMMUNITY BASED OUTPATIENT CLINIC,1649218058,515GA,MICHIGAN,CBOC,VISN 11,BATTLE CREEK VAMC
1154,4-1155,LANSING,MSU NURSING HEALTHCARE CENTER,1952357865,515GB,MICHIGAN,CBOC,VISN 11,BATTLE CREEK VAMC
1155,4-1156,BENTON HARBOR CBOC,BENTON HARBOR COMMUNITY BASED OUTPATIENT CLINIC,1174576458,515GC,MICHIGAN,CBOC,VISN 11,BATTLE CREEK VAMC
1156,4-1157,BATTLE CREEK-PRRTP,BATTLE CREEK PRRTP,,515PA,MICHIGAN,PRRTP,,
1157,4-1158,ZZST PETERSBURG OPC,ZZST PETERSBURG OPC,,516BY,FLORIDA,OTHER,,
1158,4-1159,PENSACOLA NAVAL HOSPITAL,ZZPENSACOLA,,516CU,FLORIDA,OTHER,,
1159,4-1160,ZZST PETERSBURG AFB,ZZST PETERSBURG AFB,,516CZ,FLORIDA,OTHER,,
1160,4-1161,SARASOTA COUNTY CBOC,SARASOTA COUNTY CBOC,1134167737,516GA,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1161,4-1162,SOUTH ST. PETERSBURG CBOC,SOUTH ST PETERSBURG CBOC,1801835764,516GB,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1162,4-1163,N PINELLAS COUNTY CBOC,N PINELLAS COUNTY CBOC,1245282334,516GC,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1163,4-1164,MANATEE COUNTY CBOC,MANATEE COUNTY CBOC,1073560603,516GD,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1164,4-1165,CHARLOTTE COUNTY CBOC,CHARLOTTE COUNTY CBOC,1649219031,516GE,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1165,4-1166,COLLIER COUNTY CBOC,COLLIER COUNTY CBOC,1639117294,516GF,FLORIDA,CBOC,VISN 8,BAY PINES VA HCS
1166,4-1167,BAY PINES-PRRTP,BAY PINES-PRRTP,,516PA,FLORIDA,PRRTP,VISN 8,BAY PINES-PRRTP
1167,4-1168,GASSAWAY,GASSAWAY CBOC,1194776823,517GA,WEST VIRGINIA,CBOC,VISN 6,BECKLEY VAMC
1168,4-1169,BEDFORD DOMICILIARY,BEDFORD DOMICILIARY 518BU,,518BU,MASSACHUSETTS,DOM,VISN 1,BEDFORD VAMC
1169,4-1170,LYNN CBOC,LYNN CBOC,1073550588,518GA,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
1170,4-1171,HAVERHILL CBOC,HAVERHILL CBOC,1750336194,518GB,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
1171,4-1172,FITCHBURG CBOC,FITCHBURG CBOC,1629021506,518GG,MASSACHUSETTS,CBOC,VISN 1,BEDFORD VAMC
1172,4-1173,BEDFORD-PRRTP,BEDFORD-PRRTP,,518PA,MASSACHUSETTS,PRRTP,VISN 1,BEDFORD VAMC
1173,4-1174,ODESSA,ODESSA CBOC,1861430217,519GA,TEXAS,CBOC,VISN 18,WEST TEXAS HCS
1174,4-1175,HOBBS,HOBBS CBOC,1437104882,519GB,NEW MEXICO,CBOC,VISN 18,WEST TEXAS HCS
1175,4-1176,ZZ MONAHANS,ZZ MONAHANS,,519GE,TEXAS,CBOC,,
1176,4-1177,ZZ SAN ANGELO,SAN ANGELO CBOC,,519GF,TEXAS,CBOC,,
1177,4-1178,ZZ ABILENE,ABILENE CBOC,,519HA,TEXAS,CBOC,,
1178,4-1179,ABILENE,ABILENE CBOC,1699725267,519HC,TEXAS,CBOC,VISN 18,WEST TEXAS HCS
1179,4-1180,STAMFORD,STAMFORD CBOC,1689613630,519HD,TEXAS,CBOC,VISN 18,WEST TEXAS HCS
1180,4-1181,SAN ANGELO,SAN ANGELO CBOC,1346288891,519HF,TEXAS,CBOC,VISN 18,WEST TEXAS HCS
1181,4-1182,GULFPORT (PHARM),GULFPORT (PHARM),,520CA,MISSISSIPPI,PHARM,VISN 16,BILOXI VAMC
1182,4-1183,BILOXI (PHARM),BILOXI (PHARM),,520CB,MISSISSIPPI,PHARM,VISN 16,BILOXI VAMC
1183,4-1184,MOBILE OPC,MOBILE OPC,1003857764,520GA,ALABAMA,OPC,VISN 16,BILOXI VAMC
1184,4-1185,PANAMA CITY CBOC,PANAMA CITY CBOC,1710925219,520GB,FLORIDA,CBOC,VISN 16,BILOXI VAMC
1185,4-1186,PRRTP,GULFPORT PRRTP,,520PA,MISSISSIPPI,PRRTP,VISN 16,BILOXI VAMC
1186,4-1187,HUNTSVILLE (STNB),HUNTSVILLE (STNB),,521DT,ALABAMA,STNB,VISN 7,BIRMINGHAM VAMC
1187,4-1188,ALEXANDER CITY,ALEXANDER CITY,,521DU,ALABAMA,STNB,VISN 7,BIRMINGHAM VAMC
1188,4-1189,BAY MINETTE (521DV),BAY MINETTE,,521DV,ALABAMA,STNB,VISN 7,BIRMINGHAM VAMC
1189,4-1190,JASPER,JASPER CBOC,1891741294,521GF,ALABAMA,CBOC,VISN 7,BIRMINGHAM VAMC
1190,4-1191,ZZ BONHAM (CIVH),,,522DS,TEXAS,CIVH,,
1191,4-1192,ZZ BONHAM (DOM),,,522EX,TEXAS,DOM,,
1192,4-1193,WEST ROXBURY,VA BOSTON HEALTHCARE SYSTEM - WEST ROXBURY DIVISION,1508815549,523A4,MASSACHUSETTS,VAMC,VISN 1,BOSTON HCS VAMC
1193,4-1194,BROCKTON VAMC,VA BOSTON HEALTHCARE SYSTEM - BROCKTON DIVISION,1306894613,523A5,MASSACHUSETTS,VAMC,VISN 1,BOSTON HCS VAMC
1194,4-1195,BROCKTON DOM,VA BOSTON HEALTHCARE SYSTEM - BROCKTON DOMICILARY,,523BU,MASSACHUSETTS,DOM,VISN 1,BOSTON HCS VAMC
1195,4-1196,BOSTON SOC,VA BOSTON HEALTHCARE SYSTEM - BOSTON OPC DIVISION,1912958596,523BZ,MASSACHUSETTS,OPC,VISN 1,BOSTON HCS VAMC
1196,4-1197,CHELSEA,VA BOSTON HEALTHCARE SYSTEM - CHELSEA SOLDIERS HOME,,523DT,MASSACHUSETTS,STNB,VISN 1,BOSTON HCS VAMC
1197,4-1198,FRAMINGHAM,VA BOSTON HEALTHCARE SYSTEM - FRAMINGHAM CBOC,1184677213,523GA,MASSACHUSETTS,CBOC,VISN 1,BOSTON HCS VAMC
1198,4-1199,QUINCY,VA BOSTON HEALTHCARE SYSTEM - QUINCY CBOC,1730127952,523GC,MASSACHUSETTS,CBOC,VISN 1,BOSTON HCS VAMC
1199,4-1200,BOSTON PRRTP,VA BOSTON HEALTHCARE SYSTEM - BOSTON PRRTP,,523PA,MASSACHUSETTS,PRRTP,VISN 1,BOSTON HCS VAMC
1200,4-1201,ZZ WEST ROXBURY VANPH,,,525A0,MASSACHUSETTS,VANPH,,
1201,4-1202,ZZ BROCKTON DOM,,,525BU,MASSACHUSETTS,DOM,,
1202,4-1203,WHITE PLAINS CBOC,WHITE PLAINS CLINIC,1245270065,526GA,NEW YORK,CBOC,VISN 3,BRONX VAMC
1203,4-1204,YONKERS CBOC,YONKERS CLINIC,1023057965,526GB,NEW YORK,CBOC,VISN 3,BRONX VAMC
1204,4-1205,ZZ ST. ALBANS VAMC,,,527A4,NEW YORK,VAMC,,
1205,4-1206,ZZST.ALBANS,,,527BU,NEW YORK,DOM,,
1206,4-1207,ZZ BROOKLYN (SOC),,,527BY,NEW YORK,OPC,,
1207,4-1208,ZZ BROOKLYN (PHARM),,,527CA,NEW YORK,PHARM,,
1208,4-1209,ZZ ST. ALBANS STNB,,,527DT,NEW YORK,STNB,,
1209,4-1210,ZZ STATEN ISLAND CBOC,,,527GA,NEW YORK,CBOC,,
1210,4-1211,CANANDAIGUA VAMC,VA HEALTHCARE NETWORK NEW YORK SYSTEM VISN 2 - CANANDAIGUA DIVISION,1427006758,528A5,NEW YORK,VAMC,VISN 2,UPSTATE NEW YORK HCS
1211,4-1212,BATH VAMC,VA HEALTHCARE NETWORK NEW YORK SYSTEM VISN 2 - BATH DIVISION,1609825702,528A6,NEW YORK,VAMC,VISN 2,UPSTATE NEW YORK HCS
1212,4-1213,SYRACUSE VAMC,VA HEALTHCARE NETWORK UPSTATE NEW YORK SYSTEM VISN 2 - SYRACUSE DIVISION,1619926086,528A7,NEW YORK,VAMC,VISN 2,UPSTATE NEW YORK HCS
